Params,Specs,reward
"{""mp1"": 12.983146667480469, ""wp1"": 2.4767941795289516e-06, ""lp1"": 1.7598998169887636e-07, ""mn1"": 17.956558227539062, ""wn1"": 1.0184255643252982e-06, ""ln1"": 1.574191514919221e-07, ""mp3"": 10.207222938537598, ""wp3"": 1.563292585160525e-06, ""lp3"": 8.020064967695362e-08, ""mn3"": 8.479598999023438, ""wn3"": 8.930243211580091e-07, ""ln3"": 1.262100681742595e-07, ""mn4"": 16.650569915771484, ""wn4"": 1.6824402564452612e-06, ""ln4"": 1.290241016249638e-07, ""mn5"": 14.904943466186523, ""wn5"": 1.4552000493495143e-06, ""ln5"": 1.5058074609441974e-07, ""cap"": 3.4549793581639676e-12, ""res"": 5565.0732421875}","{""area"": 1.6327260654591669e-09, ""current"": 0.00020668042, ""gain"": 1420.192100873585, ""noise"": 0.023322764, ""phm"": 81.77676220372848, ""slewRate"": 19.294576251579883, ""ugbw"": 66998702.4705656}",0.3846747438728363
"{""mp1"": 13.011229515075684, ""wp1"": 2.487677875251393e-06, ""lp1"": 1.7676742913863563e-07, ""mn1"": 18.23267364501953, ""wn1"": 9.8255179636908e-07, ""ln1"": 1.5677812825742876e-07, ""mp3"": 10.473050117492676, ""wp3"": 1.514301516181149e-06, ""lp3"": 7.991528150341765e-08, ""mn3"": 8.425207138061523, ""wn3"": 8.855739679347607e-07, ""ln3"": 1.2468757404349162e-07, ""mn4"": 16.492321014404297, ""wn4"": 1.6893600331968628e-06, ""ln4"": 1.2847627317569277e-07, ""mn5"": 15.22634506225586, ""wn5"": 1.399457346451527e-06, ""ln5"": 1.5065509728628967e-07, ""cap"": 3.387376533783848e-12, ""res"": 5614.50244140625}","{""area"": 1.6132486457820505e-09, ""current"": 0.00020517374, ""gain"": 1170.7826004863416, ""noise"": 0.019678165, ""phm"": 81.84227809088986, ""slewRate"": 19.21397224240394, ""ugbw"": 65660093.84434139}",0.3942678115158071
"{""mp1"": 13.026439666748047, ""wp1"": 2.444463234496652e-06, ""lp1"": 1.7644006788941624e-07, ""mn1"": 18.345348358154297, ""wn1"": 9.821743560678442e-07, ""ln1"": 1.5753649051930552e-07, ""mp3"": 10.515142440795898, ""wp3"": 1.5019501233837218e-06, ""lp3"": 8.185024569229427e-08, ""mn3"": 8.593818664550781, ""wn3"": 9.080400786842802e-07, ""ln3"": 1.2502910351486207e-07, ""mn4"": 16.42479705810547, ""wn4"": 1.70617829553521e-06, ""ln4"": 1.2898908607894555e-07, ""mn5"": 15.130695343017578, ""wn5"": 1.415532437931688e-06, ""ln5"": 1.5034902389743365e-07, ""cap"": 3.4328128447475015e-12, ""res"": 5689.8935546875}","{""area"": 1.6336628716473456e-09, ""current"": 0.00019844743, ""gain"": 1750.663601711407, ""noise"": 0.028562964, ""phm"": 82.07489803553807, ""slewRate"": 19.3785695740982, ""ugbw"": 62954825.60683202}",0.40471412521409467
"{""mp1"": 13.040964126586914, ""wp1"": 2.4711609967198456e-06, ""lp1"": 1.7634408777666977e-07, ""mn1"": 18.617206573486328, ""wn1"": 9.992609193432145e-07, ""ln1"": 1.5690471855123178e-07, ""mp3"": 10.457773208618164, ""wp3"": 1.512314725005126e-06, ""lp3"": 7.945965307953884e-08, ""mn3"": 8.580965042114258, ""wn3"": 8.785400495980866e-07, ""ln3"": 1.232637600878661e-07, ""mn4"": 16.382896423339844, ""wn4"": 1.6846258859004593e-06, ""ln4"": 1.283510471239424e-07, ""mn5"": 15.135847091674805, ""wn5"": 1.3404591072685434e-06, ""ln5"": 1.5312417644963716e-07, ""cap"": 3.596766547792063e-12, ""res"": 5874.39697265625}","{""area"": 1.7015644449003275e-09, ""current"": 0.00019549969, ""gain"": 487.2187500503639, ""noise"": 0.0083257449, ""phm"": 84.12416073628685, ""slewRate"": 19.225312670924296, ""ugbw"": 57716078.11455904}",0.39200295096550775
"{""mp1"": 13.077640533447266, ""wp1"": 2.457334176142467e-06, ""lp1"": 1.7703945331959403e-07, ""mn1"": 18.698156356811523, ""wn1"": 9.85515839602158e-07, ""ln1"": 1.5730600466667966e-07, ""mp3"": 10.263313293457031, ""wp3"": 1.454572498005291e-06, ""lp3"": 7.833197912532341e-08, ""mn3"": 8.734752655029297, ""wn3"": 8.630952379462542e-07, ""ln3"": 1.188778995242501e-07, ""mn4"": 15.940153121948242, ""wn4"": 1.6707713257346768e-06, ""ln4"": 1.283063539858631e-07, ""mn5"": 15.142393112182617, ""wn5"": 1.3326041425898438e-06, ""ln5"": 1.553744652937894e-07, ""cap"": 3.680322973459438e-12, ""res"": 5918.333984375}","{""area"": 1.731511933833474e-09, ""current"": 0.00018258248, ""gain"": 732.4700401879746, ""noise"": 0.012215591, ""phm"": 84.87898873589461, ""slewRate"": 18.43835349601314, ""ugbw"": 52169081.16767095}",0.41747771388142396
"{""mp1"": 13.170965194702148, ""wp1"": 2.4337186914635822e-06, ""lp1"": 1.7430141951990663e-07, ""mn1"": 18.787317276000977, ""wn1"": 9.592645255906973e-07, ""ln1"": 1.5614976689448667e-07, ""mp3"": 9.838180541992188, ""wp3"": 1.4574579836335033e-06, ""lp3"": 8.085743985475347e-08, ""mn3"": 9.114381790161133, ""wn3"": 8.735784149394021e-07, ""ln3"": 1.1839965452509205e-07, ""mn4"": 15.97292709350586, ""wn4"": 1.682562015048461e-06, ""ln4"": 1.2788044045919378e-07, ""mn5"": 15.062435150146484, ""wn5"": 1.323281139775645e-06, ""ln5"": 1.5568647881991637e-07, ""cap"": 3.699968283144006e-12, ""res"": 5770.25146484375}","{""area"": 1.7267638430240595e-09, ""current"": 0.00017352421, ""gain"": 1804.7839027218968, ""noise"": 0.029102683, ""phm"": 84.97091682197089, ""slewRate"": 17.19727951999687, ""ugbw"": 46500213.85372462}",0.44419831435508306
"{""mp1"": 13.26734733581543, ""wp1"": 2.440768184897024e-06, ""lp1"": 1.7598753743186535e-07, ""mn1"": 18.782278060913086, ""wn1"": 9.717170996736968e-07, ""ln1"": 1.563771263590752e-07, ""mp3"": 10.026844024658203, ""wp3"": 1.4280515188147547e-06, ""lp3"": 7.89860479244453e-08, ""mn3"": 9.106790542602539, ""wn3"": 8.559522939322051e-07, ""ln3"": 1.1685392564686481e-07, ""mn4"": 15.810551643371582, ""wn4"": 1.692463229119312e-06, ""ln4"": 1.276340526601416e-07, ""mn5"": 15.163370132446289, ""wn5"": 1.2817531569453422e-06, ""ln5"": 1.5517701967837638e-07, ""cap"": 3.674934922343054e-12, ""res"": 6009.3583984375}","{""area"": 1.7357385528882219e-09, ""current"": 0.00017305159, ""gain"": 981.7664004651028, ""noise"": 0.016209708, ""phm"": 84.98868064346874, ""slewRate"": 17.604658982900176, ""ugbw"": 47222357.867215894}",0.4429764895282772
"{""mp1"": 13.26496696472168, ""wp1"": 2.427292884021881e-06, ""lp1"": 1.7558005538376165e-07, ""mn1"": 18.92780303955078, ""wn1"": 9.888398153634625e-07, ""ln1"": 1.534342857212323e-07, ""mp3"": 9.634077072143555, ""wp3"": 1.3782670293949195e-06, ""lp3"": 8.014515628929075e-08, ""mn3"": 9.261380195617676, ""wn3"": 8.211216027120827e-07, ""ln3"": 1.1411678002559711e-07, ""mn4"": 15.691877365112305, ""wn4"": 1.6652851400067448e-06, ""ln4"": 1.2430152196429844e-07, ""mn5"": 15.066659927368164, ""wn5"": 1.250984951184364e-06, ""ln5"": 1.5709949252595834e-07, ""cap"": 3.836167494775111e-12, ""res"": 6131.65380859375}","{""area"": 1.7972119348286242e-09, ""current"": 0.00017003379, ""gain"": 1517.9803017507322, ""noise"": 0.024406376, ""phm"": 84.80809048568273, ""slewRate"": 16.644326246011545, ""ugbw"": 45839388.19001519}",0.4343868115139123
"{""mp1"": 13.181253433227539, ""wp1"": 2.407349938948755e-06, ""lp1"": 1.7462303958382108e-07, ""mn1"": 19.097414016723633, ""wn1"": 9.82307938102167e-07, ""ln1"": 1.549756802887714e-07, ""mp3"": 9.796481132507324, ""wp3"": 1.385989321533998e-06, ""lp3"": 8.229191905684274e-08, ""mn3"": 9.2932767868042, ""wn3"": 8.468435908071115e-07, ""ln3"": 1.1319594506176145e-07, ""mn4"": 15.680747032165527, ""wn4"": 1.7068193756131222e-06, ""ln4"": 1.2636604651561356e-07, ""mn5"": 14.880878448486328, ""wn5"": 1.2144961374360719e-06, ""ln5"": 1.569785865740414e-07, ""cap"": 3.7166181590664316e-12, ""res"": 6181.05224609375}","{""area"": 1.760696033414888e-09, ""current"": 0.00016216857, ""gain"": 1140.1099007858284, ""noise"": 0.018448062, ""phm"": 85.02995969511505, ""slewRate"": 16.511133177720243, ""ugbw"": 40301052.04206344}",0.46809095358195757
"{""mp1"": 13.387710571289062, ""wp1"": 2.3701013560639694e-06, ""lp1"": 1.7563388610142283e-07, ""mn1"": 19.167682647705078, ""wn1"": 9.78924504124734e-07, ""ln1"": 1.566676672837275e-07, ""mp3"": 9.53842544555664, ""wp3"": 1.3713220141653437e-06, ""lp3"": 7.997179807262e-08, ""mn3"": 9.429788589477539, ""wn3"": 8.133513347274857e-07, ""ln3"": 1.1176755521091764e-07, ""mn4"": 15.758326530456543, ""wn4"": 1.7078350538213272e-06, ""ln4"": 1.2535400628621574e-07, ""mn5"": 14.786386489868164, ""wn5"": 1.2334586472206865e-06, ""ln5"": 1.5741562719995272e-07, ""cap"": 3.712390637955476e-12, ""res"": 6190.87060546875}","{""area"": 1.7599289803271745e-09, ""current"": 0.00016491599, ""gain"": 777.850550255319, ""noise"": 0.012775697, ""phm"": 85.41024050907436, ""slewRate"": 16.99637947288719, ""ugbw"": 40708371.0937062}",0.45999257035888697
"{""mp1"": 12.806350708007812, ""wp1"": 2.4365886019950267e-06, ""lp1"": 1.7625691839384672e-07, ""mn1"": 19.175533294677734, ""wn1"": 9.688953923614463e-07, ""ln1"": 1.5171599443419836e-07, ""mp3"": 9.548968315124512, ""wp3"": 1.325514176642173e-06, ""lp3"": 7.946799485125666e-08, ""mn3"": 9.505184173583984, ""wn3"": 8.091329846138251e-07, ""ln3"": 1.112416470050448e-07, ""mn4"": 15.522383689880371, ""wn4"": 1.705562453935272e-06, ""ln4"": 1.240132689872553e-07, ""mn5"": 14.602118492126465, ""wn5"": 1.1760680536099244e-06, ""ln5"": 1.6340229080924473e-07, ""cap"": 3.648993000121559e-12, ""res"": 6176.74267578125}","{""area"": 1.7361005966165521e-09, ""current"": 0.00015861858, ""gain"": 267.84222001460364, ""noise"": 0.0047343722, ""phm"": 87.27608232554832, ""slewRate"": 16.95724608587326, ""ugbw"": 31139282.31832015}",0.48602615291710777
"{""mp1"": 13.434895515441895, ""wp1"": 2.292067620146554e-06, ""lp1"": 1.686507857812103e-07, ""mn1"": 17.80974006652832, ""wn1"": 9.718902447275468e-07, ""ln1"": 1.5837674993690598e-07, ""mp3"": 9.208040237426758, ""wp3"": 1.5625814739905763e-06, ""lp3"": 1.0300396979801008e-07, ""mn3"": 8.946985244750977, ""wn3"": 8.020554105314659e-07, ""ln3"": 1.1957165213516419e-07, ""mn4"": 15.497955322265625, ""wn4"": 1.8717711327553843e-06, ""ln4"": 1.2946202332386747e-07, ""mn5"": 14.297178268432617, ""wn5"": 1.4748583225809853e-06, ""ln5"": 1.5789736096394336e-07, ""cap"": 2.958575441927569e-12, ""res"": 4576.74951171875}","{""area"": 1.3937593301704965e-09, ""current"": 0.00019073801, ""gain"": 671.1825300784434, ""noise"": 0.011853308, ""phm"": 80.25051026992799, ""slewRate"": 18.98452667446265, ""ugbw"": 38256029.64400492}",0.5023377799473989
"{""mp1"": 12.108817100524902, ""wp1"": 2.2486033230961766e-06, ""lp1"": 1.7135744201368652e-07, ""mn1"": 17.264888763427734, ""wn1"": 1.0404129398011719e-06, ""ln1"": 1.466667072236305e-07, ""mp3"": 10.190966606140137, ""wp3"": 1.543493453937117e-06, ""lp3"": 1.1692170431842897e-07, ""mn3"": 8.325886726379395, ""wn3"": 9.179644848700264e-07, ""ln3"": 1.2380536418277188e-07, ""mn4"": 13.996150970458984, ""wn4"": 1.9539888853614684e-06, ""ln4"": 1.2049943620695558e-07, ""mn5"": 14.152093887329102, ""wn5"": 1.5684461232012836e-06, ""ln5"": 1.5827023958081554e-07, ""cap"": 2.94002994692677e-12, ""res"": 3794.47509765625}","{""area"": 1.3290302192103809e-09, ""current"": 0.00019397338, ""gain"": 503.68864003332493, ""noise"": 0.0092614322, ""phm"": 74.98999439362592, ""slewRate"": 19.074707376014498, ""ugbw"": 31892090.44820979}",0.5168481329197998
"{""mp1"": 15.386691093444824, ""wp1"": 1.6537961755602737e-06, ""lp1"": 1.6304167615999177e-07, ""mn1"": 15.909342765808105, ""wn1"": 9.592062042429461e-07, ""ln1"": 1.2789257652912056e-07, ""mp3"": 10.299118995666504, ""wp3"": 1.4964218735258328e-06, ""lp3"": 1.5063238834045478e-07, ""mn3"": 9.632858276367188, ""wn3"": 5.520481636267505e-07, ""ln3"": 9.940158918197994e-08, ""mn4"": 16.210784912109375, ""wn4"": 1.8075178331855568e-06, ""ln4"": 1.6716433037800016e-07, ""mn5"": 9.144783020019531, ""wn5"": 1.0281289632985136e-06, ""ln5"": 1.461477978637049e-07, ""cap"": 3.5521028392965226e-12, ""res"": 6306.60302734375}","{""area"": 1.7024643916840887e-09, ""current"": 0.00013867251, ""gain"": 876.991750398326, ""noise"": 0.017864224, ""phm"": 76.3139358708541, ""slewRate"": 15.05889083538884, ""ugbw"": 20566839.040868115}",0.5614434768224161
"{""mp1"": 16.129091262817383, ""wp1"": 1.6189252391995979e-06, ""lp1"": 1.6953620729509566e-07, ""mn1"": 14.363456726074219, ""wn1"": 9.306867241321015e-07, ""ln1"": 1.210320021982625e-07, ""mp3"": 10.680824279785156, ""wp3"": 1.6673784557497129e-06, ""lp3"": 1.6143722803008131e-07, ""mn3"": 9.720523834228516, ""wn3"": 5.074855380371446e-07, ""ln3"": 1.025322973191578e-07, ""mn4"": 17.380691528320312, ""wn4"": 2.077519184240373e-06, ""ln4"": 1.708900185803941e-07, ""mn5"": 8.471973419189453, ""wn5"": 1.1384356639609905e-06, ""ln5"": 1.54993813339388e-07, ""cap"": 3.0925331739872775e-12, ""res"": 5689.9765625}","{""area"": 1.5091878857731444e-09, ""current"": 0.00017435522, ""gain"": 682.2488100905942, ""noise"": 0.016068133, ""phm"": 73.00254400924052, ""slewRate"": 17.50563117286674, ""ugbw"": 26897537.47588382}",0.5083687284265581
"{""mp1"": 16.85299301147461, ""wp1"": 1.650331341807032e-06, ""lp1"": 1.6725797991057334e-07, ""mn1"": 14.424724578857422, ""wn1"": 9.30858846004412e-07, ""ln1"": 1.2382179193082266e-07, ""mp3"": 11.46109390258789, ""wp3"": 1.841761786636198e-06, ""lp3"": 1.7344737557323242e-07, ""mn3"": 11.613882064819336, ""wn3"": 5.264541869109962e-07, ""ln3"": 1.0148953322186571e-07, ""mn4"": 17.732816696166992, ""wn4"": 2.061115310425521e-06, ""ln4"": 1.7514881278657413e-07, ""mn5"": 9.26136302947998, ""wn5"": 1.4443266991293058e-06, ""ln5"": 1.5320560464715527e-07, ""cap"": 2.583836573519238e-12, ""res"": 4813.84912109375}","{""area"": 1.2832586104849497e-09, ""current"": 0.00014722133, ""gain"": 259.078490006969, ""noise"": 0.0061952767, ""phm"": 63.940848456545154, ""slewRate"": 18.55960035131568, ""ugbw"": 20922030.47740317}",0.6703047779615792
"{""mp1"": 15.095767974853516, ""wp1"": 1.5953916090438724e-06, ""lp1"": 1.6878715314305737e-07, ""mn1"": 14.035693168640137, ""wn1"": 1.0545791155891493e-06, ""ln1"": 1.227217580890283e-07, ""mp3"": 11.716156959533691, ""wp3"": 1.98751627067395e-06, ""lp3"": 1.7855512624009862e-07, ""mn3"": 11.868181228637695, ""wn3"": 5.45024590792309e-07, ""ln3"": 1.1225593965491498e-07, ""mn4"": 17.632667541503906, ""wn4"": 2.0881311684206594e-06, ""ln4"": 1.6849324424583756e-07, ""mn5"": 9.600431442260742, ""wn5"": 1.721550233924063e-06, ""ln5"": 1.530400908222873e-07, ""cap"": 2.2498999191489233e-12, ""res"": 3964.05078125}","{""area"": 1.1116130238519872e-09, ""current"": 0.00017446177, ""gain"": 523.4513300264163, ""noise"": 0.011836163, ""phm"": 60.39013851454115, ""slewRate"": 18.23307441536075, ""ugbw"": 27828427.8573233}",0.6537067068451805
"{""mp1"": 16.75033950805664, ""wp1"": 1.6166776504178415e-06, ""lp1"": 1.7198576074406446e-07, ""mn1"": 13.856588363647461, ""wn1"": 8.917601235225447e-07, ""ln1"": 1.1842606539858025e-07, ""mp3"": 10.566269874572754, ""wp3"": 1.7168858903460205e-06, ""lp3"": 1.6115438938868465e-07, ""mn3"": 9.724889755249023, ""wn3"": 5.256308099887974e-07, ""ln3"": 1.0449662113387603e-07, ""mn4"": 17.963443756103516, ""wn4"": 2.141124923582538e-06, ""ln4"": 1.726209006847057e-07, ""mn5"": 8.494474411010742, ""wn5"": 1.1944958941967343e-06, ""ln5"": 1.5824539900677337e-07, ""cap"": 2.7997220427428138e-12, ""res"": 5667.37939453125}","{""area"": 1.4118535229812323e-09, ""current"": 0.0001796843, ""gain"": 401.7620600164069, ""noise"": 0.010312073, ""phm"": 70.91486073807926, ""slewRate"": 16.903105407004777, ""ugbw"": 27206771.94213239}",0.5258900850321407
"{""mp1"": 17.69826316833496, ""wp1"": 1.7157017282443121e-06, ""lp1"": 1.7240276406482735e-07, ""mn1"": 14.52611255645752, ""wn1"": 7.616873745064368e-07, ""ln1"": 1.1580599590388374e-07, ""mp3"": 10.186492919921875, ""wp3"": 1.6703703522580327e-06, ""lp3"": 1.612552011920343e-07, ""mn3"": 10.718229293823242, ""wn3"": 5.060462626715889e-07, ""ln3"": 9.968390202175215e-08, ""mn4"": 18.448650360107422, ""wn4"": 2.1865441794943763e-06, ""ln4"": 1.7662162576925766e-07, ""mn5"": 8.153310775756836, ""wn5"": 1.1229047913730028e-06, ""ln5"": 1.627622054911626e-07, ""cap"": 2.666384908006636e-12, ""res"": 6014.7783203125}","{""area"": 1.3945636867518374e-09, ""current"": 0.00015917892, ""gain"": 528.7018900406852, ""noise"": 0.014287937, ""phm"": 64.39582714312218, ""slewRate"": 17.286553764121653, ""ugbw"": 21752707.63249237}",0.5920057674333021
"{""mp1"": 17.01112937927246, ""wp1"": 1.6132337350427406e-06, ""lp1"": 1.7670978991191078e-07, ""mn1"": 13.705204010009766, ""wn1"": 8.595511644671205e-07, ""ln1"": 1.1754094941807125e-07, ""mp3"": 10.599159240722656, ""wp3"": 1.819627868826501e-06, ""lp3"": 1.6472714037263358e-07, ""mn3"": 10.178400039672852, ""wn3"": 4.998520353183267e-07, ""ln3"": 1.066822008510826e-07, ""mn4"": 18.64047622680664, ""wn4"": 2.220775286332355e-06, ""ln4"": 1.783247682851652e-07, ""mn5"": 8.597481727600098, ""wn5"": 1.293427658310975e-06, ""ln5"": 1.608311777090421e-07, ""cap"": 2.734909954754672e-12, ""res"": 5455.56396484375}","{""area"": 1.3780634411375559e-09, ""current"": 0.00019208906, ""gain"": 310.94327000700264, ""noise"": 0.0083761263, ""phm"": 71.32008839101047, ""slewRate"": 16.340019800469328, ""ugbw"": 29418964.592016798}",0.5042867586951035
"{""mp1"": 17.440542221069336, ""wp1"": 1.6925986301430385e-06, ""lp1"": 1.787490759852517e-07, ""mn1"": 13.46256160736084, ""wn1"": 8.383370868614293e-07, ""ln1"": 1.1588268478135433e-07, ""mp3"": 10.893259048461914, ""wp3"": 1.913214191517909e-06, ""lp3"": 1.6779893030616222e-07, ""mn3"": 10.561344146728516, ""wn3"": 4.950560423822026e-07, ""ln3"": 1.0981035103441172e-07, ""mn4"": 19.30450439453125, ""wn4"": 2.2666547465632902e-06, ""ln4"": 1.803950908652041e-07, ""mn5"": 8.699464797973633, ""wn5"": 1.4432971511268988e-06, ""ln5"": 1.6331435404026706e-07, ""cap"": 2.3552874060805973e-12, ""res"": 4975.064453125}","{""area"": 1.2218446254763649e-09, ""current"": 0.00020397838, ""gain"": 921.508650097503, ""noise"": 0.024746192, ""phm"": 67.57625333212991, ""slewRate"": 15.094559140723481, ""ugbw"": 35409484.168962985}",0.5316767834951616
"{""mp1"": 17.658172607421875, ""wp1"": 1.6750785789554357e-06, ""lp1"": 1.7835239418673154e-07, ""mn1"": 13.25975513458252, ""wn1"": 7.690665597692714e-07, ""ln1"": 1.1895987483967474e-07, ""mp3"": 10.642016410827637, ""wp3"": 1.8932333887278219e-06, ""lp3"": 1.655126595778711e-07, ""mn3"": 10.8342866897583, ""wn3"": 4.922092102788156e-07, ""ln3"": 1.0686159157557995e-07, ""mn4"": 19.48033905029297, ""wn4"": 2.326537924091099e-06, ""ln4"": 1.7999431634052598e-07, ""mn5"": 8.713000297546387, ""wn5"": 1.405073021487624e-06, ""ln5"": 1.6447393136331812e-07, ""cap"": 2.322985553915302e-12, ""res"": 5245.16357421875}","{""area"": 1.2297984852693844e-09, ""current"": 0.00019703573, ""gain"": 383.0776500088765, ""noise"": 0.011105186, ""phm"": 66.7465474044377, ""slewRate"": 15.146018552450737, ""ugbw"": 31315828.19332215}",0.5459333537248412
"{""mp1"": 18.63842010498047, ""wp1"": 1.975543000298785e-06, ""lp1"": 1.7851485267783573e-07, ""mn1"": 12.373883247375488, ""wn1"": 6.119427098383312e-07, ""ln1"": 9.828103486597684e-08, ""mp3"": 10.768171310424805, ""wp3"": 1.4409289406103198e-06, ""lp3"": 1.196621468579906e-07, ""mn3"": 9.994821548461914, ""wn3"": 6.996539241299615e-07, ""ln3"": 1.0270684924762463e-07, ""mn4"": 17.13885498046875, ""wn4"": 2.308022658326081e-06, ""ln4"": 1.7609599467505177e-07, ""mn5"": 7.6313018798828125, ""wn5"": 1.335791921519558e-06, ""ln5"": 1.6141527225954633e-07, ""cap"": 3.3105317532450274e-12, ""res"": 6742.20556640625}","{""area"": 1.6640173683413195e-09, ""current"": 0.00013603577, ""gain"": 402.2314200420694, ""noise"": 0.014550831, ""phm"": 74.73060589303452, ""slewRate"": 16.48548789468168, ""ugbw"": 19023283.498940516}",0.5820473320902058
"{""mp1"": 2.291590929031372, ""wp1"": 2.5639885734562995e-06, ""lp1"": 1.1771157915063668e-07, ""mn1"": 18.439144134521484, ""wn1"": 2.493843112461036e-06, ""ln1"": 1.293461480145197e-07, ""mp3"": 8.300392150878906, ""wp3"": 2.948642077171826e-06, ""lp3"": 1.1961384416281362e-07, ""mn3"": 20.051177978515625, ""wn3"": 4.6094714889477473e-07, ""ln3"": 1.7757784576133417e-07, ""mn4"": 13.377486228942871, ""wn4"": 1.9921619696106063e-06, ""ln4"": 1.4046182172933186e-07, ""mn5"": 22.656049728393555, ""wn5"": 2.963342012662906e-06, ""ln5"": 1.8649714661478356e-07, ""cap"": 5.461058580173705e-13, ""res"": 125.1805419921875}","{""area"": 3.0067764944519126e-10, ""current"": 0.00036312465, ""gain"": 1245.952800013908, ""noise"": 0.020772263, ""phm"": 171.60018723008398, ""slewRate"": 21.55852488614812, ""ugbw"": 88670931.12249124}",0.748940441534947
"{""mp1"": 5.733328819274902, ""wp1"": 2.3375921500701224e-06, ""lp1"": 1.4677405602014915e-07, ""mn1"": 15.30282974243164, ""wn1"": 1.6620080032225815e-06, ""ln1"": 1.0996237875815495e-07, ""mp3"": 7.588688373565674, ""wp3"": 2.737710929068271e-06, ""lp3"": 8.343729973603331e-08, ""mn3"": 12.342658996582031, ""wn3"": 6.282842832661117e-07, ""ln3"": 1.5832560507078597e-07, ""mn4"": 15.43607234954834, ""wn4"": 1.7867215547084925e-06, ""ln4"": 1.6831120319693582e-07, ""mn5"": 15.831840515136719, ""wn5"": 2.5641772936069174e-06, ""ln5"": 1.6752881037973566e-07, ""cap"": 2.039975827150542e-12, ""res"": 1718.9755859375}","{""area"": 8.837970355557445e-10, ""current"": 0.00028415422, ""gain"": 732.8445900457799, ""noise"": 0.013706313, ""phm"": 64.92356535035492, ""slewRate"": 21.4576824704975, ""ugbw"": 44927418.828372486}",0.513243194440939
"{""mp1"": 10.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 19.0, ""wn1"": 3e-06, ""ln1"": 9e-08, ""mp3"": 16.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 9e-08, ""mn3"": 7.0, ""wn3"": 2e-06, ""ln3"": 2.25e-07, ""mn4"": 6.0, ""wn4"": 2.75e-06, ""ln4"": 2.25e-07, ""mn5"": 2.0, ""wn5"": 5e-07, ""ln5"": 4.5e-08, ""cap"": 1.4e-12, ""res"": 4000.0}","{""area"": 8.445959523809524e-10, ""current"": 0.00013738262, ""gain"": 281.27261000914154, ""noise"": 0.0042169881, ""phm"": 67.50642263346583, ""slewRate"": 15.046666804520346, ""ugbw"": 26504444.539692696}",0.8917726279967391
"{""mp1"": 14.0, ""wp1"": 2e-06, ""lp1"": 9e-08, ""mn1"": 11.0, ""wn1"": 1.75e-06, ""ln1"": 1.35e-07, ""mp3"": 17.0, ""wp3"": 2.25e-06, ""lp3"": 1.35e-07, ""mn3"": 11.0, ""wn3"": 1.75e-06, ""ln3"": 1.35e-07, ""mn4"": 18.0, ""wn4"": 2.25e-06, ""ln4"": 9e-08, ""mn5"": 17.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 3.9e-12, ""res"": 5300.0}","{""area"": 1.7780864285714283e-09, ""current"": 0.00017183261, ""gain"": 367.75366002363546, ""noise"": 0.0070455742, ""phm"": 80.5584110990315, ""slewRate"": 21.03013301899002, ""ugbw"": 29741218.27236592}",0.43448990589801995
"{""mp1"": 14.0, ""wp1"": 2e-06, ""lp1"": 9e-08, ""mn1"": 11.0, ""wn1"": 1.75e-06, ""ln1"": 1.35e-07, ""mp3"": 17.0, ""wp3"": 2.25e-06, ""lp3"": 1.35e-07, ""mn3"": 11.0, ""wn3"": 1.75e-06, ""ln3"": 1.35e-07, ""mn4"": 18.0, ""wn4"": 2.25e-06, ""ln4"": 9e-08, ""mn5"": 17.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 3.9e-12, ""res"": 5500.0}","{""area"": 1.7923721428571427e-09, ""current"": 0.00017183261, ""gain"": 367.75366002363546, ""noise"": 0.0070454942, ""phm"": 80.9709433844622, ""slewRate"": 19.93172650706659, ""ugbw"": 31041945.86812844}",0.43050168582687665
"{""mp1"": 14.0, ""wp1"": 2e-06, ""lp1"": 9e-08, ""mn1"": 10.0, ""wn1"": 1.75e-06, ""ln1"": 1.35e-07, ""mp3"": 17.0, ""wp3"": 2.25e-06, ""lp3"": 1.35e-07, ""mn3"": 11.0, ""wn3"": 2e-06, ""ln3"": 1.35e-07, ""mn4"": 18.0, ""wn4"": 2.25e-06, ""ln4"": 9e-08, ""mn5"": 18.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 4e-12, ""res"": 5400.0}","{""area"": 1.8190873690476188e-09, ""current"": 0.00015587693, ""gain"": 1373.721001430869, ""noise"": 0.025475291, ""phm"": 80.0658318163571, ""slewRate"": 18.070147304819795, ""ugbw"": 26171776.163312066}",0.4713547141666924
